image,label
grape_001.jpg,1
grape_002.jpg,1
grape_003.jpg,1
grape_004.jpg,1
grape_005.jpg,1
grape_006.jpg,1
grape_007.jpg,1
grape_008.jpg,1
grape_009.jpg,1
grape_010.jpg,1
grape_011.jpg,1
grape_012.jpg,1
grape_013.jpg,1
grape_014.jpg,1
grape_015.jpg,1
grape_016.jpg,1
grape_017.jpg,1
grape_018.jpg,1
grape_019.jpg,1
grape_020.jpg,1
grape_021.jpg,1
grape_022.jpg,1
grape_023.jpg,1
grape_024.jpg,1
grape_025.jpg,1
grape_026.jpg,1
grape_027.jpg,1
grape_028.jpg,1
grape_029.jpg,1
grape_030.jpg,1
grape_031.jpg,1
grape_032.jpg,1
grape_033.jpg,1
grape_034.jpg,1
grape_035.jpg,1
grape_036.jpg,1
grape_037.jpg,1
grape_038.jpg,1
grape_039.jpg,1
grape_040.jpg,1
grape_041.jpg,1
grape_042.jpg,1
grape_043.jpg,1
grape_044.jpg,1
grape_045.jpg,1
grape_046.jpg,1
grape_047.jpg,1
grape_048.jpg,1
grape_049.jpg,1
grape_050.jpg,1
grape_051.jpg,1
grape_052.jpg,1
grape_053.jpg,1
grape_054.jpg,1
grape_055.jpg,1
grape_056.jpg,1
grape_057.jpg,1
grape_058.jpg,1
grape_059.jpg,1
grape_060.jpg,1
grape_061.jpg,1
grape_062.jpg,1
grape_063.jpg,1
grape_064.jpg,1
grape_065.jpg,1
grape_066.jpg,1
grape_067.jpg,1
grape_068.jpg,1
grape_069.jpg,1
grape_070.jpg,1
grape_071.jpg,1
grape_072.jpg,1
grape_073.jpg,1
grape_074.jpg,1
grape_075.jpg,1
grape_076.jpg,1
grape_077.jpg,1
grape_078.jpg,1
grape_079.jpg,1
grape_080.jpg,1
grape_081.jpg,1
grape_082.jpg,1
grape_083.jpg,1
grape_084.jpg,1
grape_085.jpg,1
grape_086.jpg,1
grape_087.jpg,1
grape_088.jpg,1
grape_089.jpg,1
grape_090.jpg,1
grape_091.jpg,1
grape_092.jpg,1
grape_093.jpg,1
grape_094.jpg,1
grape_095.jpg,1
grape_096.jpg,1
grape_097.jpg,1
grape_098.jpg,1
grape_099.jpg,1
grape_100.jpg,1
grape_101.jpg,1
grape_102.jpg,1
grape_103.jpg,1
grape_104.jpg,1
grape_105.jpg,1
grape_106.jpg,1
grape_107.jpg,1
grape_108.jpg,1
grape_109.jpg,1
grape_110.jpg,1
grape_111.jpg,1
grape_112.jpg,1
grape_113.jpg,1
grape_114.jpg,1
grape_115.jpg,1
grape_116.jpg,1
grape_117.jpg,1
grape_118.jpg,1
grape_119.jpg,1
grape_120.jpg,1
grape_121.jpg,1
grape_122.jpg,1
grape_123.jpg,1
grape_124.jpg,1
grape_125.jpg,1
grape_126.jpg,1
grape_127.jpg,1
grape_128.jpg,1
grape_129.jpg,1
grape_130.jpg,1
grape_131.jpg,1
grape_132.jpg,1
grape_133.jpg,1
grape_134.jpg,1
grape_135.jpg,1
grape_136.jpg,1
grape_137.jpg,1
grape_138.jpg,1
grape_139.jpg,1
grape_140.jpg,1
grape_141.jpg,1
grape_142.jpg,1
grape_143.jpg,1
grape_144.jpg,1
grape_145.jpg,1
grape_146.jpg,1
grape_147.jpg,1
grape_148.jpg,1
grape_149.jpg,1
grape_150.jpg,1
grape_151.jpg,1
grape_152.jpg,1
grape_153.jpg,1
grape_154.jpg,1
grape_155.jpg,1
grape_156.jpg,1
grape_157.jpg,1
grape_158.jpg,1
grape_159.jpg,1
grape_160.jpg,1
grape_161.jpg,1
grape_162.jpg,1
grape_163.jpg,1
grape_164.jpg,1
grape_165.jpg,1
grape_166.jpg,1
grape_167.jpg,1
grape_168.jpg,1
grape_169.jpg,1
grape_170.jpg,1
grape_171.jpg,1
grape_172.jpg,1
grape_173.jpg,1
grape_174.jpg,1
grape_175.jpg,1
grape_176.jpg,1
grape_177.jpg,1
grape_178.jpg,1
grape_179.jpg,1
grape_180.jpg,1
grape_181.jpg,1
grape_182.jpg,1
grape_183.jpg,1
grape_184.jpg,1
grape_185.jpg,1
grape_186.jpg,1
grape_187.jpg,1
